forecast_date,target,target_end_date,location,type,quantile,value
2023-03-05,4 day ahead inc hosp,2023-03-31,30,quantile,0.55,16.6
2023-03-05,4 day ahead inc hosp,2023-03-31,72,quantile,0.55,11.2
2023-03-05,4 day ahead inc hosp,2023-03-31,78,quantile,0.55,0.1
2023-03-05,4 day ahead inc hosp,2023-03-31,54,quantile,0.55,25.3
2023-03-05,5 day ahead inc hosp,2023-04-07,53,quantile,0.55,62.7
2023-03-05,5 day ahead inc hosp,2023-04-07,17,quantile,0.55,168.5
2023-03-05,5 day ahead inc hosp,2023-04-07,06,quantile,0.55,436.5
2023-03-05,5 day ahead inc hosp,2023-04-07,04,quantile,0.55,56.9
2023-03-05,5 day ahead inc hosp,2023-04-07,25,quantile,0.55,86.6
2023-03-05,5 day ahead inc hosp,2023-04-07,55,quantile,0.55,78
2023-03-05,5 day ahead inc hosp,2023-04-07,48,quantile,0.55,271.6
2023-03-05,5 day ahead inc hosp,2023-04-07,31,quantile,0.55,32.5
2023-03-05,5 day ahead inc hosp,2023-04-07,49,quantile,0.55,29.2
2023-03-05,5 day ahead inc hosp,2023-04-07,41,quantile,0.55,32.7
2023-03-05,5 day ahead inc hosp,2023-04-07,12,quantile,0.55,231.8
2023-03-05,5 day ahead inc hosp,2023-04-07,36,quantile,0.55,207.5
2023-03-05,5 day ahead inc hosp,2023-04-07,44,quantile,0.55,8.3
2023-03-05,5 day ahead inc hosp,2023-04-07,13,quantile,0.55,94
2023-03-05,5 day ahead inc hosp,2023-04-07,33,quantile,0.55,15.2
2023-03-05,5 day ahead inc hosp,2023-04-07,37,quantile,0.55,87.6
2023-03-05,5 day ahead inc hosp,2023-04-07,34,quantile,0.55,105.3
2023-03-05,5 day ahead inc hosp,2023-04-07,08,quantile,0.55,53
2023-03-05,5 day ahead inc hosp,2023-04-07,24,quantile,0.55,46.3
2023-03-05,5 day ahead inc hosp,2023-04-07,32,quantile,0.55,20.8
2023-03-05,5 day ahead inc hosp,2023-04-07,47,quantile,0.55,68.4
2023-03-05,5 day ahead inc hosp,2023-04-07,15,quantile,0.55,12.1
2023-03-05,5 day ahead inc hosp,2023-04-07,18,quantile,0.55,65
2023-03-05,5 day ahead inc hosp,2023-04-07,21,quantile,0.55,48.4
2023-03-05,5 day ahead inc hosp,2023-04-07,27,quantile,0.55,56.1
2023-03-05,5 day ahead inc hosp,2023-04-07,40,quantile,0.55,35.5
2023-03-05,5 day ahead inc hosp,2023-04-07,42,quantile,0.55,169.3
2023-03-05,5 day ahead inc hosp,2023-04-07,45,quantile,0.55,34.3
2023-03-05,5 day ahead inc hosp,2023-04-07,11,quantile,0.55,11.4
2023-03-05,5 day ahead inc hosp,2023-04-07,20,quantile,0.55,35.8
2023-03-05,5 day ahead inc hosp,2023-04-07,29,quantile,0.55,71.6
2023-03-05,5 day ahead inc hosp,2023-04-07,50,quantile,0.55,6.5
2023-03-05,5 day ahead inc hosp,2023-04-07,51,quantile,0.55,62.6
2023-03-05,5 day ahead inc hosp,2023-04-07,09,quantile,0.55,52.2
2023-03-05,5 day ahead inc hosp,2023-04-07,19,quantile,0.55,39.6
2023-03-05,5 day ahead inc hosp,2023-04-07,22,quantile,0.55,47.8
2023-03-05,5 day ahead inc hosp,2023-04-07,39,quantile,0.55,159.1
2023-03-05,5 day ahead inc hosp,2023-04-07,26,quantile,0.55,130.5
2023-03-05,5 day ahead inc hosp,2023-04-07,46,quantile,0.55,19.1
2023-03-05,5 day ahead inc hosp,2023-04-07,05,quantile,0.55,23.3
2023-03-05,5 day ahead inc hosp,2023-04-07,10,quantile,0.55,9.4
2023-03-05,5 day ahead inc hosp,2023-04-07,28,quantile,0.55,21.1
2023-03-05,5 day ahead inc hosp,2023-04-07,35,quantile,0.55,17.4
2023-03-05,5 day ahead inc hosp,2023-04-07,38,quantile,0.55,11.2
2023-03-05,5 day ahead inc hosp,2023-04-07,56,quantile,0.55,4.4
2023-03-05,5 day ahead inc hosp,2023-04-07,02,quantile,0.55,7.9
2023-03-05,5 day ahead inc hosp,2023-04-07,23,quantile,0.55,18
2023-03-05,5 day ahead inc hosp,2023-04-07,01,quantile,0.55,42.4
2023-03-05,5 day ahead inc hosp,2023-04-07,16,quantile,0.55,17.7
2023-03-05,5 day ahead inc hosp,2023-04-07,30,quantile,0.55,16.5
2023-03-05,5 day ahead inc hosp,2023-04-07,72,quantile,0.55,11.1
2023-03-05,5 day ahead inc hosp,2023-04-07,78,quantile,0.55,0.1
2023-03-05,5 day ahead inc hosp,2023-04-07,54,quantile,0.55,25.1
2023-03-05,6 day ahead inc hosp,2023-04-14,53,quantile,0.55,62.8
2023-03-05,6 day ahead inc hosp,2023-04-14,17,quantile,0.55,170
2023-03-05,6 day ahead inc hosp,2023-04-14,06,quantile,0.55,435.5
2023-03-05,6 day ahead inc hosp,2023-04-14,04,quantile,0.55,56.8
2023-03-05,6 day ahead inc hosp,2023-04-14,25,quantile,0.55,86.5
2023-03-05,6 day ahead inc hosp,2023-04-14,55,quantile,0.55,78.7
2023-03-05,6 day ahead inc hosp,2023-04-14,48,quantile,0.55,270.7
2023-03-05,6 day ahead inc hosp,2023-04-14,31,quantile,0.55,32.7
2023-03-05,6 day ahead inc hosp,2023-04-14,49,quantile,0.55,29.6
2023-03-05,6 day ahead inc hosp,2023-04-14,41,quantile,0.55,32.7
2023-03-05,6 day ahead inc hosp,2023-04-14,12,quantile,0.55,232.7
2023-03-05,6 day ahead inc hosp,2023-04-14,36,quantile,0.55,203.9
2023-03-05,6 day ahead inc hosp,2023-04-14,44,quantile,0.55,8.3
2023-03-05,6 day ahead inc hosp,2023-04-14,13,quantile,0.55,96.1
2023-03-05,6 day ahead inc hosp,2023-04-14,33,quantile,0.55,15.3
2023-03-05,6 day ahead inc hosp,2023-04-14,37,quantile,0.55,86.9
2023-03-05,6 day ahead inc hosp,2023-04-14,34,quantile,0.55,104.9
2023-03-05,6 day ahead inc hosp,2023-04-14,08,quantile,0.55,53.2
2023-03-05,6 day ahead inc hosp,2023-04-14,24,quantile,0.55,46.5
2023-03-05,6 day ahead inc hosp,2023-04-14,32,quantile,0.55,20.8
2023-03-05,6 day ahead inc hosp,2023-04-14,47,quantile,0.55,68.3
2023-03-05,6 day ahead inc hosp,2023-04-14,15,quantile,0.55,12.1
2023-03-05,6 day ahead inc hosp,2023-04-14,18,quantile,0.55,64.8
2023-03-05,6 day ahead inc hosp,2023-04-14,21,quantile,0.55,48.7
2023-03-05,6 day ahead inc hosp,2023-04-14,27,quantile,0.55,56
2023-03-05,6 day ahead inc hosp,2023-04-14,40,quantile,0.55,35.9
2023-03-05,6 day ahead inc hosp,2023-04-14,42,quantile,0.55,170
2023-03-05,6 day ahead inc hosp,2023-04-14,45,quantile,0.55,34.7
2023-03-05,6 day ahead inc hosp,2023-04-14,11,quantile,0.55,11.3
2023-03-05,6 day ahead inc hosp,2023-04-14,20,quantile,0.55,36
2023-03-05,6 day ahead inc hosp,2023-04-14,29,quantile,0.55,71.6
2023-03-05,6 day ahead inc hosp,2023-04-14,50,quantile,0.55,6.4
2023-03-05,6 day ahead inc hosp,2023-04-14,51,quantile,0.55,62.6
2023-03-05,6 day ahead inc hosp,2023-04-14,09,quantile,0.55,51.8
2023-03-05,6 day ahead inc hosp,2023-04-14,19,quantile,0.55,40.1
2023-03-05,6 day ahead inc hosp,2023-04-14,22,quantile,0.55,47.9
2023-03-05,6 day ahead inc hosp,2023-04-14,39,quantile,0.55,162.4
2023-03-05,6 day ahead inc hosp,2023-04-14,26,quantile,0.55,132.6
2023-03-05,6 day ahead inc hosp,2023-04-14,46,quantile,0.55,18.8
2023-03-05,6 day ahead inc hosp,2023-04-14,05,quantile,0.55,23.5
2023-03-05,6 day ahead inc hosp,2023-04-14,10,quantile,0.55,9.4
2023-03-05,6 day ahead inc hosp,2023-04-14,28,quantile,0.55,21.3
2023-03-05,6 day ahead inc hosp,2023-04-14,35,quantile,0.55,17.6
2023-03-05,6 day ahead inc hosp,2023-04-14,38,quantile,0.55,11.1
2023-03-05,6 day ahead inc hosp,2023-04-14,56,quantile,0.55,4.4
2023-03-05,6 day ahead inc hosp,2023-04-14,02,quantile,0.55,8
2023-03-05,6 day ahead inc hosp,2023-04-14,23,quantile,0.55,17.9
2023-03-05,6 day ahead inc hosp,2023-04-14,01,quantile,0.55,42.7
2023-03-05,6 day ahead inc hosp,2023-04-14,16,quantile,0.55,17.8
2023-03-05,6 day ahead inc hosp,2023-04-14,30,quantile,0.55,16.4
2023-03-05,6 day ahead inc hosp,2023-04-14,72,quantile,0.55,11.1
2023-03-05,6 day ahead inc hosp,2023-04-14,78,quantile,0.55,0
2023-03-05,6 day ahead inc hosp,2023-04-14,54,quantile,0.55,24.8
2023-03-05,7 day ahead inc hosp,2023-04-21,53,quantile,0.55,62.8
2023-03-05,7 day ahead inc hosp,2023-04-21,17,quantile,0.55,171.8
2023-03-05,7 day ahead inc hosp,2023-04-21,06,quantile,0.55,434.2
2023-03-05,7 day ahead inc hosp,2023-04-21,04,quantile,0.55,56.8
2023-03-05,7 day ahead inc hosp,2023-04-21,25,quantile,0.55,86.4
2023-03-05,7 day ahead inc hosp,2023-04-21,55,quantile,0.55,79.6
2023-03-05,7 day ahead inc hosp,2023-04-21,48,quantile,0.55,269.5
2023-03-05,7 day ahead inc hosp,2023-04-21,31,quantile,0.55,32.9
2023-03-05,7 day ahead inc hosp,2023-04-21,49,quantile,0.55,30.1
2023-03-05,7 day ahead inc hosp,2023-04-21,41,quantile,0.55,32.8
2023-03-05,7 day ahead inc hosp,2023-04-21,12,quantile,0.55,233.8
2023-03-05,7 day ahead inc hosp,2023-04-21,36,quantile,0.55,199.5
2023-03-05,7 day ahead inc hosp,2023-04-21,44,quantile,0.55,8.4
2023-03-05,7 day ahead inc hosp,2023-04-21,13,quantile,0.55,98.5
2023-03-05,7 day ahead inc hosp,2023-04-21,33,quantile,0.55,15.5
2023-03-05,7 day ahead inc hosp,2023-04-21,37,quantile,0.55,85.9
2023-03-05,7 day ahead inc hosp,2023-04-21,34,quantile,0.55,104.5
2023-03-05,7 day ahead inc hosp,2023-04-21,08,quantile,0.55,53.4
2023-03-05,7 day ahead inc hosp,2023-04-21,24,quantile,0.55,46.8
2023-03-05,7 day ahead inc hosp,2023-04-21,32,quantile,0.55,20.9
2023-03-05,7 day ahead inc hosp,2023-04-21,47,quantile,0.55,68.1
2023-03-05,7 day ahead inc hosp,2023-04-21,15,quantile,0.55,12
2023-03-05,7 day ahead inc hosp,2023-04-21,18,quantile,0.55,64.5
2023-03-05,7 day ahead inc hosp,2023-04-21,21,quantile,0.55,49
2023-03-05,7 day ahead inc hosp,2023-04-21,27,quantile,0.55,55.9
2023-03-05,7 day ahead inc hosp,2023-04-21,40,quantile,0.55,36.3
2023-03-05,7 day ahead inc hosp,2023-04-21,42,quantile,0.55,170.9
2023-03-05,7 day ahead inc hosp,2023-04-21,45,quantile,0.55,35.2
2023-03-05,7 day ahead inc hosp,2023-04-21,11,quantile,0.55,11.1
2023-03-05,7 day ahead inc hosp,2023-04-21,20,quantile,0.55,36.4
2023-03-05,7 day ahead inc hosp,2023-04-21,29,quantile,0.55,71.7
2023-03-05,7 day ahead inc hosp,2023-04-21,50,quantile,0.55,6.4
2023-03-05,7 day ahead inc hosp,2023-04-21,51,quantile,0.55,62.6
2023-03-05,7 day ahead inc hosp,2023-04-21,09,quantile,0.55,51.3
2023-03-05,7 day ahead inc hosp,2023-04-21,19,quantile,0.55,40.7
2023-03-05,7 day ahead inc hosp,2023-04-21,22,quantile,0.55,48
2023-03-05,7 day ahead inc hosp,2023-04-21,39,quantile,0.55,166.3
2023-03-05,7 day ahead inc hosp,2023-04-21,26,quantile,0.55,135
2023-03-05,7 day ahead inc hosp,2023-04-21,46,quantile,0.55,18.5
2023-03-05,7 day ahead inc hosp,2023-04-21,05,quantile,0.55,23.9
2023-03-05,7 day ahead inc hosp,2023-04-21,10,quantile,0.55,9.4
2023-03-05,7 day ahead inc hosp,2023-04-21,28,quantile,0.55,21.6
2023-03-05,7 day ahead inc hosp,2023-04-21,35,quantile,0.55,17.9
2023-03-05,7 day ahead inc hosp,2023-04-21,38,quantile,0.55,11.1
2023-03-05,7 day ahead inc hosp,2023-04-21,56,quantile,0.55,4.4
2023-03-05,7 day ahead inc hosp,2023-04-21,02,quantile,0.55,8.1
2023-03-05,7 day ahead inc hosp,2023-04-21,23,quantile,0.55,17.8
2023-03-05,7 day ahead inc hosp,2023-04-21,01,quantile,0.55,43
2023-03-05,7 day ahead inc hosp,2023-04-21,16,quantile,0.55,18
2023-03-05,7 day ahead inc hosp,2023-04-21,30,quantile,0.55,16.3
2023-03-05,7 day ahead inc hosp,2023-04-21,72,quantile,0.55,11
2023-03-05,7 day ahead inc hosp,2023-04-21,78,quantile,0.55,0
2023-03-05,7 day ahead inc hosp,2023-04-21,54,quantile,0.55,24.5
2023-03-05,8 day ahead inc hosp,2023-04-28,53,quantile,0.55,62.9
2023-03-05,8 day ahead inc hosp,2023-04-28,17,quantile,0.55,173.8
2023-03-05,8 day ahead inc hosp,2023-04-28,06,quantile,0.55,432.7
2023-03-05,8 day ahead inc hosp,2023-04-28,04,quantile,0.55,56.7
2023-03-05,8 day ahead inc hosp,2023-04-28,25,quantile,0.55,86.2
2023-03-05,8 day ahead inc hosp,2023-04-28,55,quantile,0.55,80.6
2023-03-05,8 day ahead inc hosp,2023-04-28,48,quantile,0.55,268.2
2023-03-05,8 day ahead inc hosp,2023-04-28,31,quantile,0.55,33.2
2023-03-05,8 day ahead inc hosp,2023-04-28,49,quantile,0.55,30.7
2023-03-05,8 day ahead inc hosp,2023-04-28,41,quantile,0.55,32.8
2023-03-05,8 day ahead inc hosp,2023-04-28,12,quantile,0.55,235
2023-03-05,8 day ahead inc hosp,2023-04-28,36,quantile,0.55,194.3
2023-03-05,8 day ahead inc hosp,2023-04-28,44,quantile,0.55,8.4
2023-03-05,8 day ahead inc hosp,2023-04-28,13,quantile,0.55,101.3
2023-03-05,8 day ahead inc hosp,2023-04-28,33,quantile,0.55,15.6
2023-03-05,8 day ahead inc hosp,2023-04-28,37,quantile,0.55,84.8
2023-03-05,8 day ahead inc hosp,2023-04-28,34,quantile,0.55,103.9
2023-03-05,8 day ahead inc hosp,2023-04-28,08,quantile,0.55,53.6
2023-03-05,8 day ahead inc hosp,2023-04-28,24,quantile,0.55,47.2
2023-03-05,8 day ahead inc hosp,2023-04-28,32,quantile,0.55,20.9
2023-03-05,8 day ahead inc hosp,2023-04-28,47,quantile,0.55,68
2023-03-05,8 day ahead inc hosp,2023-04-28,15,quantile,0.55,11.9
2023-03-05,8 day ahead inc hosp,2023-04-28,18,quantile,0.55,64.2
2023-03-05,8 day ahead inc hosp,2023-04-28,21,quantile,0.55,49.4
2023-03-05,8 day ahead inc hosp,2023-04-28,27,quantile,0.55,55.8
2023-03-05,8 day ahead inc hosp,2023-04-28,40,quantile,0.55,36.9
2023-03-05,8 day ahead inc hosp,2023-04-28,42,quantile,0.55,171.9
2023-03-05,8 day ahead inc hosp,2023-04-28,45,quantile,0.55,35.7
2023-03-05,8 day ahead inc hosp,2023-04-28,11,quantile,0.55,11
2023-03-05,8 day ahead inc hosp,2023-04-28,20,quantile,0.55,36.7
2023-03-05,8 day ahead inc hosp,2023-04-28,29,quantile,0.55,71.7
2023-03-05,8 day ahead inc hosp,2023-04-28,50,quantile,0.55,6.4
2023-03-05,8 day ahead inc hosp,2023-04-28,51,quantile,0.55,62.6
2023-03-05,8 day ahead inc hosp,2023-04-28,09,quantile,0.55,50.7
2023-03-05,8 day ahead inc hosp,2023-04-28,19,quantile,0.55,41.3
2023-03-05,8 day ahead inc hosp,2023-04-28,22,quantile,0.55,48.1
2023-03-05,8 day ahead inc hosp,2023-04-28,39,quantile,0.55,171
2023-03-05,8 day ahead inc hosp,2023-04-28,26,quantile,0.55,137.9
2023-03-05,8 day ahead inc hosp,2023-04-28,46,quantile,0.55,18.1
2023-03-05,8 day ahead inc hosp,2023-04-28,05,quantile,0.55,24.2
2023-03-05,8 day ahead inc hosp,2023-04-28,10,quantile,0.55,9.4
2023-03-05,8 day ahead inc hosp,2023-04-28,28,quantile,0.55,21.9
2023-03-05,8 day ahead inc hosp,2023-04-28,35,quantile,0.55,18.3
2023-03-05,8 day ahead inc hosp,2023-04-28,38,quantile,0.55,11
2023-03-05,8 day ahead inc hosp,2023-04-28,56,quantile,0.55,4.4
2023-03-05,8 day ahead inc hosp,2023-04-28,02,quantile,0.55,8.2
2023-03-05,8 day ahead inc hosp,2023-04-28,23,quantile,0.55,17.7
2023-03-05,8 day ahead inc hosp,2023-04-28,01,quantile,0.55,43.4
2023-03-05,8 day ahead inc hosp,2023-04-28,16,quantile,0.55,18.1
2023-03-05,8 day ahead inc hosp,2023-04-28,30,quantile,0.55,16.2
2023-03-05,8 day ahead inc hosp,2023-04-28,72,quantile,0.55,11
2023-03-05,8 day ahead inc hosp,2023-04-28,78,quantile,0.55,0
2023-03-05,8 day ahead inc hosp,2023-04-28,54,quantile,0.55,24.1
2023-03-05,9 day ahead inc hosp,2023-05-05,53,quantile,0.55,62.8
2023-03-05,9 day ahead inc hosp,2023-05-05,17,quantile,0.55,175.7
2023-03-05,9 day ahead inc hosp,2023-05-05,06,quantile,0.55,431
2023-03-05,9 day ahead inc hosp,2023-05-05,04,quantile,0.55,56.7
2023-03-05,9 day ahead inc hosp,2023-05-05,25,quantile,0.55,86
2023-03-05,9 day ahead inc hosp,2023-05-05,55,quantile,0.55,81.4
2023-03-05,9 day ahead inc hosp,2023-05-05,48,quantile,0.55,267.1
2023-03-05,9 day ahead inc hosp,2023-05-05,31,quantile,0.55,33.3
2023-03-05,9 day ahead inc hosp,2023-05-05,49,quantile,0.55,31.2
2023-03-05,9 day ahead inc hosp,2023-05-05,41,quantile,0.55,32.9
2023-03-05,9 day ahead inc hosp,2023-05-05,12,quantile,0.55,236.3
2023-03-05,9 day ahead inc hosp,2023-05-05,36,quantile,0.55,189.8
2023-03-05,9 day ahead inc hosp,2023-05-05,44,quantile,0.55,8.4
2023-03-05,9 day ahead inc hosp,2023-05-05,13,quantile,0.55,104
2023-03-05,9 day ahead inc hosp,2023-05-05,33,quantile,0.55,15.8
2023-03-05,9 day ahead inc hosp,2023-05-05,37,quantile,0.55,84
2023-03-05,9 day ahead inc hosp,2023-05-05,34,quantile,0.55,103.7
2023-03-05,9 day ahead inc hosp,2023-05-05,08,quantile,0.55,53.7
2023-03-05,9 day ahead inc hosp,2023-05-05,24,quantile,0.55,47.5
2023-03-05,9 day ahead inc hosp,2023-05-05,32,quantile,0.55,21
2023-03-05,9 day ahead inc hosp,2023-05-05,47,quantile,0.55,68
2023-03-05,9 day ahead inc hosp,2023-05-05,15,quantile,0.55,11.8
2023-03-05,9 day ahead inc hosp,2023-05-05,18,quantile,0.55,63.9
2023-03-05,9 day ahead inc hosp,2023-05-05,21,quantile,0.55,49.8
2023-03-05,9 day ahead inc hosp,2023-05-05,27,quantile,0.55,55.8
2023-03-05,9 day ahead inc hosp,2023-05-05,40,quantile,0.55,37.4
2023-03-05,9 day ahead inc hosp,2023-05-05,42,quantile,0.55,172.7
2023-03-05,9 day ahead inc hosp,2023-05-05,45,quantile,0.55,36.3
2023-03-05,9 day ahead inc hosp,2023-05-05,11,quantile,0.55,10.8
2023-03-05,9 day ahead inc hosp,2023-05-05,20,quantile,0.55,37.1
2023-03-05,9 day ahead inc hosp,2023-05-05,29,quantile,0.55,71.9
2023-03-05,9 day ahead inc hosp,2023-05-05,50,quantile,0.55,6.4
2023-03-05,9 day ahead inc hosp,2023-05-05,51,quantile,0.55,62.6
2023-03-05,9 day ahead inc hosp,2023-05-05,09,quantile,0.55,50.3
2023-03-05,9 day ahead inc hosp,2023-05-05,19,quantile,0.55,41.9
2023-03-05,9 day ahead inc hosp,2023-05-05,22,quantile,0.55,48.2
2023-03-05,9 day ahead inc hosp,2023-05-05,39,quantile,0.55,174.7
2023-03-05,9 day ahead inc hosp,2023-05-05,26,quantile,0.55,140.7
2023-03-05,9 day ahead inc hosp,2023-05-05,46,quantile,0.55,17.7
2023-03-05,9 day ahead inc hosp,2023-05-05,05,quantile,0.55,24.5
2023-03-05,9 day ahead inc hosp,2023-05-05,10,quantile,0.55,9.4
2023-03-05,9 day ahead inc hosp,2023-05-05,28,quantile,0.55,22.2
2023-03-05,9 day ahead inc hosp,2023-05-05,35,quantile,0.55,18.6
2023-03-05,9 day ahead inc hosp,2023-05-05,38,quantile,0.55,11
2023-03-05,9 day ahead inc hosp,2023-05-05,56,quantile,0.55,4.4
2023-03-05,9 day ahead inc hosp,2023-05-05,02,quantile,0.55,8.3
2023-03-05,9 day ahead inc hosp,2023-05-05,23,quantile,0.55,17.6
2023-03-05,9 day ahead inc hosp,2023-05-05,01,quantile,0.55,43.8
2023-03-05,9 day ahead inc hosp,2023-05-05,16,quantile,0.55,18.3
2023-03-05,9 day ahead inc hosp,2023-05-05,30,quantile,0.55,16.1
2023-03-05,9 day ahead inc hosp,2023-05-05,72,quantile,0.55,10.9
2023-03-05,9 day ahead inc hosp,2023-05-05,78,quantile,0.55,0
2023-03-05,9 day ahead inc hosp,2023-05-05,54,quantile,0.55,23.9
2023-03-05,10 day ahead inc hosp,2023-05-12,53,quantile,0.55,62.6
2023-03-05,10 day ahead inc hosp,2023-05-12,17,quantile,0.55,177.4
2023-03-05,10 day ahead inc hosp,2023-05-12,06,quantile,0.55,429.1
2023-03-05,10 day ahead inc hosp,2023-05-12,04,quantile,0.55,56.8
2023-03-05,10 day ahead inc hosp,2023-05-12,25,quantile,0.55,85.6
2023-03-05,10 day ahead inc hosp,2023-05-12,55,quantile,0.55,82
2023-03-05,10 day ahead inc hosp,2023-05-12,48,quantile,0.55,266.4
2023-03-05,10 day ahead inc hosp,2023-05-12,31,quantile,0.55,33.3
2023-03-05,10 day ahead inc hosp,2023-05-12,49,quantile,0.55,31.6
2023-03-05,10 day ahead inc hosp,2023-05-12,41,quantile,0.55,33
2023-03-05,10 day ahead inc hosp,2023-05-12,12,quantile,0.55,237.7
2023-03-05,10 day ahead inc hosp,2023-05-12,36,quantile,0.55,186
2023-03-05,10 day ahead inc hosp,2023-05-12,44,quantile,0.55,8.4
2023-03-05,10 day ahead inc hosp,2023-05-12,13,quantile,0.55,106.4
2023-03-05,10 day ahead inc hosp,2023-05-12,33,quantile,0.55,15.9
2023-03-05,10 day ahead inc hosp,2023-05-12,37,quantile,0.55,83.5
2023-03-05,10 day ahead inc hosp,2023-05-12,34,quantile,0.55,103.8
2023-03-05,10 day ahead inc hosp,2023-05-12,08,quantile,0.55,53.6
2023-03-05,10 day ahead inc hosp,2023-05-12,24,quantile,0.55,47.8
2023-03-05,10 day ahead inc hosp,2023-05-12,32,quantile,0.55,21.1
2023-03-05,10 day ahead inc hosp,2023-05-12,47,quantile,0.55,68.1
2023-03-05,10 day ahead inc hosp,2023-05-12,15,quantile,0.55,11.6
2023-03-05,10 day ahead inc hosp,2023-05-12,18,quantile,0.55,63.8
2023-03-05,10 day ahead inc hosp,2023-05-12,21,quantile,0.55,50.2
2023-03-05,10 day ahead inc hosp,2023-05-12,27,quantile,0.55,55.8
2023-03-05,10 day ahead inc hosp,2023-05-12,40,quantile,0.55,37.9
2023-03-05,10 day ahead inc hosp,2023-05-12,42,quantile,0.55,173.2
2023-03-05,10 day ahead inc hosp,2023-05-12,45,quantile,0.55,37
2023-03-05,10 day ahead inc hosp,2023-05-12,11,quantile,0.55,10.7
2023-03-05,10 day ahead inc hosp,2023-05-12,20,quantile,0.55,37.6
2023-03-05,10 day ahead inc hosp,2023-05-12,29,quantile,0.55,72.2
2023-03-05,10 day ahead inc hosp,2023-05-12,50,quantile,0.55,6.4
2023-03-05,10 day ahead inc hosp,2023-05-12,51,quantile,0.55,62.6
2023-03-05,10 day ahead inc hosp,2023-05-12,09,quantile,0.55,50.1
2023-03-05,10 day ahead inc hosp,2023-05-12,19,quantile,0.55,42.3
2023-03-05,10 day ahead inc hosp,2023-05-12,22,quantile,0.55,48.2
2023-03-05,10 day ahead inc hosp,2023-05-12,39,quantile,0.55,177.7
2023-03-05,10 day ahead inc hosp,2023-05-12,26,quantile,0.55,143.4
2023-03-05,10 day ahead inc hosp,2023-05-12,46,quantile,0.55,17.3
2023-03-05,10 day ahead inc hosp,2023-05-12,05,quantile,0.55,24.7
2023-03-05,10 day ahead inc hosp,2023-05-12,10,quantile,0.55,9.4
2023-03-05,10 day ahead inc hosp,2023-05-12,28,quantile,0.55,22.5
2023-03-05,10 day ahead inc hosp,2023-05-12,35,quantile,0.55,18.9
2023-03-05,10 day ahead inc hosp,2023-05-12,38,quantile,0.55,10.9
2023-03-05,10 day ahead inc hosp,2023-05-12,56,quantile,0.55,4.4
2023-03-05,10 day ahead inc hosp,2023-05-12,02,quantile,0.55,8.4
2023-03-05,10 day ahead inc hosp,2023-05-12,23,quantile,0.55,17.5
2023-03-05,10 day ahead inc hosp,2023-05-12,01,quantile,0.55,44.1
2023-03-05,10 day ahead inc hosp,2023-05-12,16,quantile,0.55,18.3
2023-03-05,10 day ahead inc hosp,2023-05-12,30,quantile,0.55,16
2023-03-05,10 day ahead inc hosp,2023-05-12,72,quantile,0.55,10.9
2023-03-05,10 day ahead inc hosp,2023-05-12,78,quantile,0.55,0
2023-03-05,10 day ahead inc hosp,2023-05-12,54,quantile,0.55,23.7
2023-03-05,11 day ahead inc hosp,2023-05-19,53,quantile,0.55,62.3
2023-03-05,11 day ahead inc hosp,2023-05-19,17,quantile,0.55,178.9
2023-03-05,11 day ahead inc hosp,2023-05-19,06,quantile,0.55,427
2023-03-05,11 day ahead inc hosp,2023-05-19,04,quantile,0.55,57
2023-03-05,11 day ahead inc hosp,2023-05-19,25,quantile,0.55,85.2
2023-03-05,11 day ahead inc hosp,2023-05-19,55,quantile,0.55,82.4
2023-03-05,11 day ahead inc hosp,2023-05-19,48,quantile,0.55,265.9
2023-03-05,11 day ahead inc hosp,2023-05-19,31,quantile,0.55,33.3
2023-03-05,11 day ahead inc hosp,2023-05-19,49,quantile,0.55,32
2023-03-05,11 day ahead inc hosp,2023-05-19,41,quantile,0.55,33.2
2023-03-05,11 day ahead inc hosp,2023-05-19,12,quantile,0.55,239.1
2023-03-05,11 day ahead inc hosp,2023-05-19,36,quantile,0.55,182.9
2023-03-05,11 day ahead inc hosp,2023-05-19,44,quantile,0.55,8.4
2023-03-05,11 day ahead inc hosp,2023-05-19,13,quantile,0.55,108.6
2023-03-05,11 day ahead inc hosp,2023-05-19,33,quantile,0.55,16
2023-03-05,11 day ahead inc hosp,2023-05-19,37,quantile,0.55,83.2
2023-03-05,11 day ahead inc hosp,2023-05-19,34,quantile,0.55,104.2
2023-03-05,11 day ahead inc hosp,2023-05-19,08,quantile,0.55,53.5
2023-03-05,11 day ahead inc hosp,2023-05-19,24,quantile,0.55,48
2023-03-05,11 day ahead inc hosp,2023-05-19,32,quantile,0.55,21.3
2023-03-05,11 day ahead inc hosp,2023-05-19,47,quantile,0.55,68.3
2023-03-05,11 day ahead inc hosp,2023-05-19,15,quantile,0.55,11.5
2023-03-05,11 day ahead inc hosp,2023-05-19,18,quantile,0.55,63.8
2023-03-05,11 day ahead inc hosp,2023-05-19,21,quantile,0.55,50.5
2023-03-05,11 day ahead inc hosp,2023-05-19,27,quantile,0.55,55.9
2023-03-05,11 day ahead inc hosp,2023-05-19,40,quantile,0.55,38.4
2023-03-05,11 day ahead inc hosp,2023-05-19,42,quantile,0.55,173.4
2023-03-05,11 day ahead inc hosp,2023-05-19,45,quantile,0.55,37.7
2023-03-05,11 day ahead inc hosp,2023-05-19,11,quantile,0.55,10.6
